time,producer-service-10_throughput,producer-service-11_throughput,producer-service-12_throughput,producer-service-13_throughput,producer-service-14_throughput,producer-service-15_throughput,producer-service-16_throughput,producer-service-1_throughput,producer-service-2_throughput,producer-service-3_throughput,producer-service-4_throughput,producer-service-5_throughput,producer-service-6_throughput,producer-service-7_throughput,producer-service-8_throughput,producer-service-9_throughput,total_throughput,producer-service-10_latency,producer-service-11_latency,producer-service-12_latency,producer-service-13_latency,producer-service-14_latency,producer-service-15_latency,producer-service-16_latency,producer-service-1_latency,producer-service-2_latency,producer-service-3_latency,producer-service-4_latency,producer-service-5_latency,producer-service-6_latency,producer-service-7_latency,producer-service-8_latency,producer-service-9_latency,average_latency
2021-05-05T23:03:03.000Z,5224,4461,4545,4895,4350,4552,4258,4597,3685,3566,3658,5005,4246,4637,5570,3716,70965,4994.845712098009,2891.366285586191,5507.226622662266,6550.594892747702,5044.26091954023,4501.001098418277,3005.664396430249,2321.439417011094,4975.668385345997,2786.6968592260237,2761.775833788956,3146.1252747252747,2219.9851625058877,6376.747681690748,4940.014362657092,2869.064316469322,4055.779826306458
2021-05-05T23:03:04.000Z,4476,3125,4212,4755,2997,4446,4616,3082,3135,2803,4286,3760,2716,4616,3638,3677,60340,4971.061438784629,3086.79168,5281.2416904083575,6266.20189274448,5357.332999666333,4574.801169590643,2896.5528596187173,2476.9347826086955,5382.863157894737,3125.735997145915,2600.4213719085396,3039.5218085106385,2215.035346097202,6433.33513864818,4677.366135239143,2846.184933369595,4076.961400139738
2021-05-05T23:03:05.000Z,4542,3640,5125,4337,4626,3992,3534,3492,4291,4298,3060,4347,4082,3643,3631,4273,64913,4667.599735799207,3125.9425824175823,5091.333268292683,5935.075858888633,5385.432987462171,4474.354709418838,2822.3551216751557,2526.14833906071,5620.172220927523,3141.910888785482,2804.263725490196,3076.5431331953073,2450.27902988731,6696.183365358222,4635.252822913798,3075.8492862157736,4095.5435672367867
2021-05-05T23:03:06.000Z,3757,4249,4186,4040,4572,3558,4353,4333,4171,3832,4736,4146,4347,4050,4733,4765,67828,4572.154112323662,3206.875264768181,4838.401337792642,5927.492821782178,5239.542869641295,4423.752951096121,3013.0730530668507,2560.5093468728364,5694.935507072644,3044.3353340292274,2818.6613175675675,2989.0385914134104,2305.386933517368,6481.003456790124,4578.57849144306,2917.646589716684,4038.2117486808656
2021-05-05T23:03:07.000Z,4423,4660,4903,4355,4461,4419,4640,4534,3118,3653,4414,3500,4416,4313,4057.0000000000005,4585,68451,4514.82229256161,3081.8418454935622,4855.737711605139,5589.866130884041,5402.472988119256,4463.861959719394,3151.1079741379313,2337.393912659903,5855.766837716485,3018.7842868874895,2722.603987313095,3099.0682857142856,2004.9934329710145,6605.0514722930675,4442.0290855311805,2669.4615049073063,3988.428981782172
2021-05-05T23:03:08.000Z,3883,3653,3179,4067,4833,4657,4772,4232,4056,3433,4108,4681,3348,4906,4343,3640,65791,4681.049961370075,3066.9115795236794,5306.8587606165465,5700.517334644701,5314.941651148355,4582.366544986043,3080.598281642917,2250.977551984877,6112.497781065089,3201.71162248762,2461.6243914313536,3137.8532364879297,2221.6956391875747,6460.05951895638,4659.93714022565,2687.626923076923,4057.9517449272325
2021-05-05T23:03:09.000Z,3481,5619,5832,5769,2992,2608,5570,3523,2783,4339,3169,4611,4147,2438,3497,4914,65292,4868.311117494973,2739.6704039864744,5107.929183813443,5567.930490552955,5314.931818181818,4806.810199386503,2619.831597845601,2273.0190178824864,6294.490837226015,3106.31274487209,2760.2937835279267,3112.891780524832,2292.755485893417,6514.098851517638,4798.471832999714,2639.2136752136753,4051.060176307473
2021-05-05T23:03:10.000Z,3629,3924,3903,3221,3608,4017.0000000000005,4787,4546,3920,5053,3639,5262,4382,3943,5110,3382,66326,5057.406723615321,2568.120285423038,5046.170125544453,5765.910276311704,5164.072062084258,4936.28429176002,2360.6164612492166,2502.198196216454,6250.989030612245,2789.201068672076,2979.847760373729,2776.224819460281,2164.2535371976264,6811.062389043876,4566.870254403131,2812.2090479006506,4034.4647706167552
2021-05-05T23:03:11.000Z,3986,4735,4872,3871,5543,4769,4698,4323,5134,3416,3959,3662,3506,5014,4600,4521,70609,5285.017561465128,2515.3605068637803,5007.10077996716,5892.71635236373,5334.04726682302,4725.97798280562,2539.7109408258834,2320.7684478371502,6051.92715231788,2659.677400468384,3036.75852488002,2789.977607864555,2170.4594980034226,6904.897287594735,4434.846739130435,2786.350586153506,4028.474664710276
2021-05-05T23:03:12.000Z,4822,3131,3978,5156,3797,3648,3536,4405,5232,4830,3328,4629,3403,3831,4170,4588,66484,5067.826420572376,2810.4800383264133,5038.103821015586,5754.019200930954,5305.047932578352,4707.522203947368,2797.180995475113,2166.628376844495,5805.927943425077,2643.4621118012424,2903.251201923077,2914.258155109095,2266.2177490449603,6752.163403811015,4350.425179856115,2842.594158674804,4007.8193058335023
2021-05-05T23:03:13.000Z,4067,4053,3733,4489,3880,3679,4435,3037,2977,4406,3918,4108,4790,4430,4408,3959,64369,5209.082862060487,3070.072292129287,4995.625234395929,5621.448875027846,5371.882989690722,4973.191084533841,3104.978579481398,2363.3450773789923,5615.618743701713,2743.0190649114843,2942.515824400204,3011.7648490749757,2276.253235908142,6692.650112866817,4276.7828947368425,2708.0934579439254,4061.020323640163
2021-05-05T23:03:14.000Z,4248,4412,4876,3947,3216,4097,3149,3707,3801,3007,4486,3618,4506,4469,3809,4588,63936,4910.499529190207,3058.961922030825,5055.082649712879,5636.282239675703,5758.785758706467,4928.843788137661,3180.679580819308,2504.703533854869,5557.6061562746645,2699.8796142334554,2875.2255907267054,3142.8438363736873,2111.2993786063025,6553.377489371224,4437.662903649251,2722.4629468177855,4070.8873073863124
2021-05-05T23:03:15.000Z,4360,4319,4050,3670,4191,4687,4477,4902,5069,4694,4578,5203,5128,4371,3982,4899,72580,4632.780963302752,2947.1613799490624,5132.2827160493825,5943.323433242507,5530.371748985922,4743.047151696181,3275.074603529149,2515.9806201550387,5241.004734661669,2917.580954409885,2581.766055045872,2984.601383817029,1971.0376365054601,6634.197208876687,4854.118282270216,2762.447030006124,4041.673493906434
2021-05-05T23:03:16.000Z,3840,3167,5132,4591,4628,4249,3752,4728,4362,5019,3710,3412,4162,4208,4425,4628,68013,4699.58671875,3101.4786864540574,5215.285853468434,6045.5205837508165,5413.2307692307695,4734.133913862085,3225.422174840085,2202.846446700508,5242.653828519028,2820.9806734409244,2580.6630727762804,3155.44958968347,1898.9971167707834,6459.538498098859,4687.748248587571,2551.8625756266206,4002.2124219100183
2021-05-05T23:03:17.000Z,4911,5491,4756,4983,3369,3562,3727,3505,3355,3796,5071,3659,4826,4415,5018,5194,69638,4703.136835675015,3044.7413950100163,5060.887300252313,5725.080674292595,5695.808845354704,4703.92700729927,3341.273141937215,1983.8102710413696,5345.60089418778,2586.4984193888304,2583.0047327943207,3360.3675867723423,1913.4593866556154,6480.817893544734,4735.600637704265,2416.6187909125915,3980.0396133014365
2021-05-05T23:03:18.000Z,4745,3854,4322,6040,3058,3344,4597,4793,3930,3746,3598,5181,3938,5350,4771,3345,68612,4502.251001053741,2792.584846912299,4962.932438685793,5609.791721854304,5883.379332897319,4615.337619617225,3101.1028931912115,2365.356353014813,5741.485496183206,2645.775760811532,2579.210950528071,3241.154796371357,1980.0368207211782,6285.063925233645,4339.916998532803,2478.0349775784753,3945.213495824187
2021-05-05T23:03:19.000Z,3061,3603,4589,3290,4536,3406,4611,4035,3830,5147,3551,3176,4147,3046,5044,3837,62909,4737.607317869977,2738.842631140716,4973.141860971889,5605.56717325228,5972.462301587301,4963.444509688785,3012.98221643895,2380.063940520446,5731.112532637076,2862.3180493491354,2659.5206983948183,3302.623425692695,2110.6069447793584,6106.436309914642,4184.964314036479,2860.8191295282772,4012.6570847376765
2021-05-05T23:03:20.000Z,4588,4328,4624,3854,4336,4396,2433,4166,2830,4165,4170,4547,3051,5198,2779,3303,62768,4752.920226678291,2918.9429297597044,4861.091479238754,5670.576024909185,5612.3007380073805,5013.395359417653,3140.5318536785862,2124.530964954393,5767.631448763251,2713.7783913565427,2791.9143884892087,3128.9742687486255,2509.287774500164,6348.401115813775,4104.505937387549,3084.6993642143507,4033.967641619838
2021-05-05T23:03:21.000Z,3625,4711,3950,4239,4041.0000000000005,4352,4311,3975,4557,3067,3279,3562,2818,4931,3399,4088,62905,4746.896827586207,3124.61048609637,4837.11088607595,5486.32059447983,5620.647859440733,4951.515395220588,3132.199489677569,2298.765283018868,5863.426157559798,2679.363873492012,2863.0597743214394,3257.2742841100508,2692.1316536550744,6126.938957615088,4487.696381288614,3259.6978962818002,4089.228487494999
2021-05-05T23:03:22.000Z,4499,3423,3643,3802,3882,5203,3233,4209,3916,4891,4145,4010,5606,3264,3893,4237,65856,4756.9253167370525,2960.9325153374234,5191.699972550096,5616.369016307207,5829.9265842349305,4741.384009225447,3416.0061862047633,2215.9318127821334,6022.623595505618,2823.2060928235533,2707.634016887817,3274.962842892768,2335.093114520157,6259.530637254902,4679.091189314154,2988.067264573991,4113.711510447
2021-05-05T23:03:23.000Z,4847,5606,3358,3651,3857,4780,4202,3286,5050,5175,4058,5471,3387,4054.0000000000005,5881,4778,71441,4842.280585929441,2786.1261148769177,5554.189696247767,5900.605587510271,5617.898625875033,4387.66820083682,3512.938362684436,2333.405356055995,5743.81504950495,2725.5026086956523,2751.9117792015772,3059.034363004935,1926.8033658104516,6191.446472619635,4717.773507906819,2696.1207618250314,4046.7200274116085
2021-05-05T23:03:24.000Z,4067,2737,2699,3386,4606,3484,3837,4767,3229,4204,1800,4652,4494,2527,4571,5395,60455,4661.290140152447,2832.800876872488,5662.517969618377,6299.641464855286,5355.245549283543,4201.927382319173,3229.5918686473806,2485.7102999790222,5665.451842675751,2446.178639391056,2925.468888888889,2792.7968615649183,2114.1003560302624,6622.698852394144,4646.31393568147,2570.2802594995364,4032.00094924086
2021-05-05T23:03:25.000Z,4160,4127,3993,4160,4325,4294,4228,3872,4710,3903,5020,5232,3917,4443,4384,4547,69315,4630.677163461539,3062.610128422583,6097.529927372902,6671.405769230769,5392.9606936416185,4381.540521658128,3248.905629139073,2321.911673553719,5600.807855626327,2608.337176530874,3054.197011952191,2716.617737003058,2256.5128925197855,7015.582489309026,4500.862910583942,2435.710138552892,4124.760607409902
2021-05-05T23:03:26.000Z,4288,3199,4315,4110,3562,3838,5093,3913,5104,3230,4876,3039,3562,3824,3362,4086.0000000000005,63401,4697.75979477612,3190.8871522350732,6149.780764774044,6563.386374695864,5519.228242560359,4543.399426784784,3038.5996465737285,2099.057500638896,5339.9471003134795,2903.1328173374613,2719.1490976210007,2854.283316880553,2236.4241998877037,6920.870292887029,4275.990779298037,2434.039158100832,4092.87097908531
2021-05-05T23:03:27.000Z,4817,4019.9999999999995,4227,2790,2841,4572,3930,4350,4881,4683,4570,3766,4237,4280,5903,3969,67836,4589.115009341914,3566.3524875621893,6237.516441920984,6525.957347670251,5843.598380851813,4704.385826771653,2888.266157760814,2520.2818390804596,5143.484531858226,2979.9205637411915,2424.2258205689277,3097.668613913967,2356.5100306820864,7023.5752336448595,4237.597831611045,2732.212144116906,4179.41676631858
2021-05-05T23:03:28.000Z,4318,3953,3471,4309,4432,4018,4394,4049.0000000000005,4879,3700,4711,2977,4006,5051,4194,5180,67642,4412.692681797128,3364.102200860106,6163.518294439643,6818.527500580181,5847.051218411552,4783.7745146839225,2918.2569412835687,2355.2037540133365,4847.9602377536385,2811.185135135135,2384.6871152621525,3528.3577426939873,2163.285571642536,6832.871312611364,4350.804482594182,2680.7696911196913,4141.4405246801325
2021-05-05T23:03:29.000Z,4397,5544,4855,5273,3525,5096,5008,3638,4422,3368,4868,4500,4748,3664,5058,4571,72535,4446.944962474415,2946.904942279942,5952.96271884655,6625.052911056325,5708.497304964539,4500.886970172684,2872.730630990415,2350.6363386476087,4727.786748077793,2789.964964370546,2355.151396877568,3677.927111111111,2183.097304128054,6766.854530567685,4377.027876631079,2627.9422445854298,4056.898059736359
2021-05-05T23:03:30.000Z,4408,3995,2776,3545,4821,3198,3954,5300,3170,4119,3039,2408,3971,4691,3401,3123,59919,4520.227313974591,2697.883854818523,5660.2867435158505,6449.294217207334,5820.910392034848,4426.609130706692,2924.225594334851,2265.9358490566037,5177.697476340694,3033.993445010925,2509.985192497532,3722.650747508306,2083.186602870813,6642.487316137284,4349.740664510438,2698.627921869997,4061.4839038997047
2021-05-05T23:03:31.000Z,4402,4152,4536,4359,4183,4705,3960,4548,4581,4221,5114,3924,4207,4160,4150,5060,70262,4550.1951385733755,2628.2119460500962,5606.43430335097,6234.4879559532,5862.727468324169,4614.388310308183,2906.366666666667,1968.1706244503077,5067.850469329841,3114.3015873015875,2686.0297223308567,3917.4100407747196,2065.7418588067508,6388.071634615385,4506.432771084337,2901.1553359683794,4063.6234896180517
2021-05-05T23:03:32.000Z,4826,4606,3922,4546,4430,4595,4342,3688,4610,4554,5874,4283,2905,3979,4402,3474,69036,4547.903854123498,2851.690403821103,5646.111677715451,6007.585129784426,5489.679909706546,4426.208922742111,3018.015200368494,2151.495119305857,5101.617787418655,2839.679402722881,2417.2543411644533,3491.8433341116042,2302.267814113597,6368.7914048755965,4636.9161744661515,2908.219631548647,4012.8300067493174
2021-05-05T23:03:33.000Z,2853,3425,3286,3561,2523,3630,3966,2964,3656,3094,2770,2905,3884,2716,3524,3500,52257,4839.397826848931,3059.1731386861316,5698.779671332927,5904.6604886267905,5543.382084819659,4455.226170798898,3138.268784669692,2628.746963562753,5404.2103391684905,2592.244020685197,2446.319133574007,3444.714974182444,2355.033728115345,6618.627025036819,4766.7187854710555,3045.2971428571427,4121.300017402268
2021-05-05T23:03:34.000Z,4059.9999999999995,4559,5521,4623,2535,4725,4046.0000000000005,4918,3852,2387,3782,3633,4009.0000000000005,3824,4436,4595,65505,4992.373399014778,2947.641149374863,5589.740264444847,5723.8310620809,5939.966863905325,4469.492486772487,3090.545724172022,2638.1000406669377,5542.880841121495,3120.1244239631337,2595.5,3557.7266721717588,2417.860314292841,6760.6231694560665,4615.93823264202,3048.9949945593034,4190.7087274149235
2021-05-05T23:03:35.000Z,4652,3433,4233,4234,4873,3468,4657,3221,3286,4919,4045,4099,4969,3273,3432,3675,64469,4917.484307824591,2903.0410719487327,5372.4613749114105,5682.656117146906,5855.678226964908,4322.554209919262,2856.125402619712,2433.7249301459174,5691.860620815582,3322.914006911974,2909.743634116193,3435.895828250793,2233.505131817267,7192.667277726856,4815.692016317016,2771.771972789116,4169.86100813914
2021-05-05T23:03:36.000Z,3385,4784,3776,3320,5169,4054.9999999999995,4698,4161,4304,3953,3983,4258,4051.9999999999995,3641,3952,5150,66641,5137.338847858198,3018.7401755852843,5284.108580508475,6038.025,5760.8342039079125,4567.862145499384,2905.460195828012,2403.177601538092,5646.708178438662,3385.5752592967365,3001.054732613608,3576.81211836543,2080.6241362290225,7209.758582806921,4841.803390688259,2783.553980582524,4227.589820609157
2021-05-05T23:03:37.000Z,5138,3538,3878,3903,4377,5011,3464,4251,4687,3987,4718,4385,3961,3659,4996,4795,68748,5041.131763332036,2911.5472018089317,5390.540226921094,6180.94414552908,5654.521133196253,4527.527040510876,2766.400115473441,2483.9444836509056,5550.890975037338,2776.9646350639578,2611.3713437897413,3304.581755986317,2072.590254986115,7230.990434544958,4733.1194955964775,2647.3169968717416,4117.773875143703
2021-05-05T23:03:38.000Z,3898,4551,4108,3594,3528,4573,4155,3774,5027,3792,4820,3912,4456,3586,4939,4406,67119,4874.37121600821,3013.3968358602506,5440.624148003895,6272.661936560935,5717.90447845805,4404.797725781763,3031.0197352587243,2396.726550079491,5496.189377362244,2847.724683544304,2373.578215767635,3065.735173824131,2112.5682226211848,7591.556051310653,4542.278396436525,2533.9080798910577,4107.190051673066
2021-05-05T23:03:39.000Z,4335,4780,4608,4289,4880,4122,3968,4342,4421,4294,3746,4732,4592,4919,4487,4843,71358,4645.146482122261,2929.260669456067,5325.186197916667,6511.669853112614,5429.33524590164,4464.366812227075,3286.217741935484,2429.7795946568403,5476.804795295182,2993.283185840708,2403.8793379604913,3069.4330092983937,2033.581881533101,7415.433421427119,4497.866948963673,2506.6977080322113,4088.6214303549705
2021-05-05T23:03:40.000Z,3465,4893,3176,3323,3237,4196,4625,3904,3628,3922,4161,3525,4578,3602,3968,3765,61968,4813.1232323232325,2637.0878806458204,5691.580604534005,6425.978031898887,5142.525486561631,4250.978789323165,3246.980324324324,2352.640112704918,5103.882579933847,3077.8516063233046,2688.4484498918528,3005.3897872340426,1896.454128440367,7357.770960577457,4274.558971774193,2606.533864541833,4035.7365506895553
2021-05-05T23:03:41.000Z,4134,4224,5363,4057.0000000000005,4315,5321,4706,4519,4517,4655,5660,4267,4530,3937,3703,3909,71817,4832.962022254475,2623.8757102272725,5676.411336938281,6662.929751047572,5427.692004634994,4308.138695733885,2887.3255418614535,2278.031644169064,5184.480628735887,2785.1933404940924,2589.521554770318,3075.5589407077573,1911.721412803532,7353.044196088392,4427.446934917634,2782.87797390637,4050.4507305806865
2021-05-05T23:03:42.000Z,4002,3322,4327,4437,4327,3862,4341,5435,2639,4243,4701,3642,4749,4838,4695,4818,68378,5046.775862068966,3010.5048163756774,5374.8185810030045,6590.453459544738,5720.955165241507,4307.641895390989,2765.581202487906,2115.7696412143514,5339.393709738537,2711.5887343860477,2178.973197192087,3329.5930807248765,2083.4523057485785,7080.06593633733,4597.384877529286,2858.6164383561645,4069.4730564587517
2021-05-05T23:03:43.000Z,3377,4429,4109,3870,4191,5019,3764,4440,3175,4210,4469,3727,3622,3964,4254,3938,64558,5152.685815812852,3003.686836757733,5212.974446337308,6370.107235142119,5721.645430684801,4176.164176130704,2766.595377258236,2010.2216216216216,5737.149921259843,2748.33135391924,2261.1038263593646,3476.7110276361686,2002.2716731087796,6786.971745711403,4739.431123648331,2801.9850177755206,4060.5022893227515
2021-05-05T23:03:44.000Z,4662,3642,4784,4946,3952,3994,3964,3683,4420,3661,4482,5015,4303,4200,3559,4206,67473,5283.054483054483,3207.6496430532675,5273.85660535117,6288.880105135463,5619.1067813765185,4190.6407110666,3343.3965691220988,2118.311702416508,6040.831447963801,2896.448238186288,2536.550870147256,3369.111665004985,2217.7929351615153,6639.004047619048,4683.713402641191,2873.003566333809,4161.334548352126
2021-05-05T23:03:45.000Z,3646,4126,4419,3940,4223,3881,4406,4157,3994,3540,4696,3758,3373,3488,3630,3708,62985,5234.26193088316,3031.9629180804654,4915.557365919892,6067.027411167513,5566.045702107506,4380.9840247358925,3161.035406264185,2295.0947798893435,5926.001752628943,3010.1638418079096,2481.193143100511,3047.137573177222,2318.2436999703527,6644.023509174312,4790.545179063361,2992.631607335491,4116.369365331629
2021-05-05T23:03:46.000Z,4104,3742,3951,4986,5391,3807,4597,3038,5019,4187,3863,4203,4510,4066,3960,3618,67042,5215.762914230019,3109.5694815606626,5052.682865097444,5967.781387886081,5300.630309775552,4548.0874704491725,3070.9517076354146,2723.894667544437,5950.9446104801755,3008.953666109386,2453.2617136940203,2988,2249.9862527716186,6718.676832267585,4669.857828282828,3075.0961857379766,4131.5086183451485
2021-05-05T23:03:47.000Z,4732,4718,4551,4504,4635,4551,4515,4843,3851,3693,4353,4013,4718,4988,4557,4211,71433,4832.238799661876,3016.801822806274,5065.941331575478,5712.691163410302,5024.833872707659,4511.720720720721,2836.4057585825026,2645.581457774107,5794.820825759543,2928.0790685079883,2504.4980473236847,3047.835285322701,2022.0447223399747,6541.358660785886,4767.244459073952,3022.538114462123,4017.1646319259235
2021-05-05T23:03:48.000Z,4825,3642,3130,4104,4555,4209,5415,4208,4345,3736,4572,4465,3751,4156,4062.0000000000005,4322,67497,4781.791917098446,3049.965678198792,5164.364536741214,5805.409356725147,4983.805708013172,4640.255880256593,2728.665004616805,2432.8346007604564,5509.095512082854,3070.149625267666,2690.758092738408,3220.062262038074,2157.4809384164223,6427.192011549567,4973.563269325456,3021.3688107357707,4041.047700285303
2021-05-05T23:03:49.000Z,4700,5993,5087,4972,3763,4113,4472,4614,5170,5273,3082,4947,4634,4281,4696,6214,76011,4591.794468085106,2855.1600200233606,5300.115195596619,5689.597345132744,4907.272123305873,4727.236810114272,2665.927549194991,2147.557650628522,5084.352417794971,2907.399772425564,2736.777092796885,3033.0895492217505,2194.895554596461,6638.021023125438,4711.485093696763,2616.9758609591245,3925.478595418653
2021-05-05T23:03:50.000Z,3848,3449,2850,4268,6442,5477,5709,4586,2963,3835,4681,3280,3488,4316,4134,2740,66066,4479.889553014553,2775.477529718759,5664.5684210526315,5670.685098406748,4782.446910897237,4488.641409530765,2540.68978805395,2084.0863497601395,5540.693891326358,2793.3314211212514,2626.6624652851956,3081.8451219512194,2205.1141055045873,6607.520852641334,4733.861151427189,2534.7408759124087,3913.140934100271
2021-05-05T23:03:51.000Z,4140,4610,4011.9999999999995,4269,4348,4345,4713,4260,3086,3791,3339,4299,4173,4322,3683,3900,65290,4453.383816425121,2664.286334056399,5736.972333000997,5662.137034434294,4716.341766329347,4356.515995397008,2531.855718226183,2058.6408450704225,5506.714841218406,2718.0292798733844,2825.9805330937406,3038.9269597580833,2323.2396357536545,6554.694123091162,4646.7825142546835,2778.6335897435897,3910.820957482905
2021-05-05T23:03:52.000Z,4673,3854,2845,5625,4083.9999999999995,3171,4430,4850,4185,4162,3485,4547,5124,4649,2847,3677,66208,4637.176118125401,2861.8329008822,6038.063620386643,5614.206222222222,4805.886630754163,4531.009145380006,2472.7110609480815,2107.299793814433,5786.131421744325,2795.6763575204227,2856.864275466284,3090.4281944138993,2130.528883684621,6339.24930092493,4855.923076923077,2865.8534131085125,3986.802526018702
2021-05-05T23:03:53.000Z,3460,3203,3551,4392,3817,4376,4094.9999999999995,4434,4369,4176,4161,4393,4876,4222,3464,5065,66054,4663.875722543353,3022.0162347798937,6158.132075471698,5449.68237704918,5024.760020958868,4492.105118829982,2800.264713064713,2039.924898511502,5735.066376745251,2797.5136494252874,3033.7043979812547,3013.0921921238332,1899.64807219032,6115.784699194694,5155.352771362586,2991.66298124383,4024.5366438422657
2021-05-05T23:03:54.000Z,3401,3906,4365,4410,3005,4014.9999999999995,4674,5243,3591,4883,3723,3887,4414,4716,4110,4909,67252,4952.860629226698,3332.021505376344,6289.676517754869,5388.925170068027,5264.10149750416,4443.156413449564,2888.971544715447,2039.8601945451078,5663.227234753551,2607.477984845382,2870.365565404244,2979.484949832776,1966.140462165836,6363.811492790501,5283.331630170316,2620.9260541861886,4059.6461779243127
2021-05-05T23:03:55.000Z,5436,4292,3125,4843,4921,4281,4405,4564,3786,3603,3987,4026,3545,4405,5055,4747,69021,4934.477740986019,3134.887232059646,6053.2112,5187.35494528185,5315.216825848404,4793.800513898622,2975.8422247446083,2034.654031551271,5987.611727416799,2552.5809048015544,2852.4968648106346,2932.3566815697964,2112.1441466854726,6084.992281498297,5050.172502472799,2400.3121971771643,4025.132001300184
2021-05-05T23:03:56.000Z,4891,4507,3846,4677,3534,4394,3955,4595,4400,4979,4570,4572,4192,3988,4936,3979,70015,4634.828664894704,2965.7463944974484,6170.489079563183,5372.9955099422705,5652.432088285229,4539.7658170232135,2989.6313527180782,2129.712513601741,5953.6375,2624.938140188793,2759.787964989059,3239.3042432195975,2292.241889312977,6230.62888665998,4748.580834683955,2536.7921588338777,4052.594564900882
2021-05-05T23:03:57.000Z,3708,3595,2527,4732,5226,4659,4673,4037,4384,4382,4774,4220,3124,2396,4479,4626,65542,4755.59142394822,2884.9883171070933,6347.558369608231,5267.21830092984,5677.934557979334,4473.777849323889,2902.105285683715,2174.4964082239285,5662.745666058394,2662.04997717937,2520.833263510683,3069.8601895734596,2498.5310499359794,6603.983305509182,4530.810672025005,2736.0661478599222,4048.0344240285153
2021-05-05T23:03:58.000Z,4221,5049,3978,4586,4171,5360,4723,5198,5621,5091,3542,4933,4135,5437,3730,3960,73735,4718.900260601753,2962.6528025351554,6602.084464555052,5415.659398168338,5501.343562694798,4441.824440298507,2972.8240525089986,2177.343593689881,5384.558619462729,2512.9059123944216,2474.1623376623374,2955.4062436651125,2443.972430471584,6533.701673717123,4248.2924932975875,2879.625505050505,4014.0786119233685
2021-05-05T23:03:59.000Z,3774,3599,4137,4420,4258,5028,4024,4766,3940,4333,4636,4465,3912,4245,4414,5350,69301,4637.6650768415475,3002.052792442345,6247.776408025139,5444.873529411765,5315.431188351338,4026.5425616547336,2890.6262425447317,2156.934326479228,5244.74923857868,2454.031156242788,2533.9585849870577,2810.38633818589,2369.3266871165642,6646.0770318021205,4295.2999546896235,2565.0519626168225,3915.0489424981483
2021-05-05T23:04:00.000Z,4975,5123,4870,4433,4762,4402,4151,3219,3978,3631,3227,2952,4254,5333,3893,3634,66837,4747.433165829146,2850.1508881514737,6114.405544147844,5534.955786149335,5178.834733305334,3909.3371194911406,2978.7299445916647,2262.228331780056,5149.393162393162,2688.076838336546,2711.198326619151,3078.789972899729,2168.1685472496474,6387.051003187699,4545.702543025944,2578.1560264171712,3930.1632458484405
2021-05-05T23:04:01.000Z,4216,4186,3563,4050,4143,4022.9999999999995,4110,4375,4819,3992,3714,4122,4203,4313,4647,4783,67259,4826.8448766603415,2871.467032967033,5916.244456918327,5637.923950617284,5129.612840936519,4023.575441213025,3062.3058394160585,2393.3216,5249.053953102303,2903.8466933867735,2858.9488422186323,3310.6639980591945,2153.198191767785,6427.92789241827,4662.983214977405,2670.92326991428,4006.1776309108277
2021-05-05T23:04:02.000Z,3983,3752,3003,3729,4649,4750,3064,3109,5052,3977,5033,4605,3996,3961,3383,3199,63245,4824.548832538288,2720.6633795309167,6115.060273060273,5564.659426119603,5040.909227790923,4166.515157894737,3097.6367493472585,2449.9076873592794,4933.807007125891,3032.0563238622076,2856.754818199881,3337.013463626493,2106.3876376376375,6536.293107801061,4625.791013892995,2947.7277274148173,4022.2332395751405
2021-05-05T23:04:03.000Z,5177,4934,4058,5017,5560,5096,4804,3865,4778,4853,5000,5899,4480,4961,3685,4341,76508,4507.806644774966,2905.6540332387517,5698.006899950715,5834.3250946780945,5040.192086330935,4207.918759811617,3184.9845961698584,2582.2232858990947,4956.647760569276,2725.3595713991344,2429.478,2894.1686726563826,2190.967857142857,5964.085063495263,4918.388873812754,2917.3344851416723,3934.8463553169618
2021-05-05T23:04:04.000Z,3676,3425,4772,3636,3926,4343,3890,4339,4033.0000000000005,3010,4683,3919,5129,4513,4489,3650,65433,4482.709738846573,2999.99503649635,5569.9042330259845,6009.789878987899,4954.343352012226,4309.55169237854,3087.7742930591257,2620.2857801336713,5068.15199603273,2704.0637873754154,2234.2987401238524,2600.38504720592,2000.2224605186195,5846.144693108797,4830.420806415683,3080.10301369863,3899.8840343387515
2021-05-05T23:04:05.000Z,4356,4252,3803,3830,4465,3721,3469,3304,5040,4085,3496,4520,5074,3601,3672,4790,65478,4621.808999081726,2965.5312793979306,5573.823297396792,5863.190600522194,4890.572004479283,4294.8183284063425,3155.6117036609976,2576.1116828087165,4720.1688492063495,2939.963769889841,2512.262871853547,2790.28296460177,1794.3713046905793,6055.214940294362,4767.447440087146,2986.637995824635,3906.738627012638
2021-05-05T23:04:06.000Z,4442,4282,3888,3797,3954,3680,4510,4387,4795,3780,4363,4394,4034,4538,4124,4275,67243,4560.181900045025,2963.4764128911725,5621.980709876543,6130.297340005267,5076.918057663126,4312.909782608695,3181.9232815964524,2412.7570093457944,4661.759749739312,3003.3780423280423,2668.629841851937,2941.7191624943102,1960.1013882002974,6262.970912296166,4877.842386032978,2783.36,3963.7628735609446
